YEAR,LocationAbbr,LocationDesc,TopicDesc,MeasureDesc,Data_Value,Sample_Size,Gender,Race,Age,Education
2015-2016,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.1,"1,911",Overall,Hispanic,All Ages,All Grades
2015-2016,KS,Kansas,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.9,"28,747",Overall,White,All Ages,All Grades
2015-2016,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,"1,282",Overall,African American,All Ages,All Grades
2015-2016,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.8,144,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,581,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,"1,921",Overall,Hispanic,All Ages,All Grades
2015-2016,KS,Kansas,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.4,"28,878",Overall,White,All Ages,All Grades
2015-2016,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.5,"1,674",Overall,African American,All Ages,All Grades
2015-2016,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),48,78,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18,171,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.1,189,Overall,Hispanic,All Ages,All Grades
2015-2016,KY,Kentucky,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.1,"15,806",Overall,White,All Ages,All Grades
2015-2016,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.3,"1,678",Overall,African American,All Ages,All Grades
2015-2016,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),11.5,78,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,171,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6,189,Overall,Hispanic,All Ages,All Grades
2015-2016,KY,Kentucky,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.9,"15,855",Overall,White,All Ages,All Grades
2015-2016,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21.8,"2,346",Overall,African American,All Ages,All Grades
2015-2016,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),26.8,65,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.5,121,Overall,Asian/Pacific Islander,All Ages,All Grades
2016,UT,Utah,E-Cigarette Use (Adults),Current Use,4.7,663,Overall,Hispanic,All Ages,All Grades
2015-2016,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.9,246,Overall,Hispanic,All Ages,All Grades
2015-2016,LA,Louisiana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.4,"6,390",Overall,White,All Ages,All Grades
2015-2016,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.7,"2,355",Overall,African American,All Ages,All Grades
2015-2016,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.4,65,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.1,120,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.6,246,Overall,Hispanic,All Ages,All Grades
2015-2016,LA,Louisiana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.4,"6,405",Overall,White,All Ages,All Grades
2015-2016,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),20,64,Overall,African American,All Ages,All Grades
2015-2016,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),37.8,104,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),29.8,152,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),24.6,146,Overall,Hispanic,All Ages,All Grades
2015-2016,ME,Maine,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.1,"17,675",Overall,White,All Ages,All Grades
2015-2016,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0,64,Overall,African American,All Ages,All Grades
2015-2016,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.8,103,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.7,151,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.8,146,Overall,Hispanic,All Ages,All Grades
2015-2016,ME,Maine,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.8,"17,629",Overall,White,All Ages,All Grades
2015-2016,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.5,"5,927",Overall,African American,All Ages,All Grades
2015-2016,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),38.2,124,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),5.4,719,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),10.2,907,Overall,Hispanic,All Ages,All Grades
2015-2016,MD,Maryland,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.8,"20,682",Overall,White,All Ages,All Grades
2015-2016,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.4,"5,940",Overall,African American,All Ages,All Grades
2015-2016,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.2,123,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.2,720,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.1,910,Overall,Hispanic,All Ages,All Grades
2015-2016,MD,Maryland,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,"20,757",Overall,White,All Ages,All Grades
2015-2016,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),13.5,863,Overall,African American,All Ages,All Grades
2015-2016,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),29.3,51,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),6.6,535,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.8,"1,339",Overall,Hispanic,All Ages,All Grades
2015-2016,MA,Massachusetts,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),14.4,"13,143",Overall,White,All Ages,All Grades
2015-2016,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.1,868,Overall,African American,All Ages,All Grades
2015-2016,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),0,51,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.2,533,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2,"1,342",Overall,Hispanic,All Ages,All Grades
2015-2016,MA,Massachusetts,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.2,"13,206",Overall,White,All Ages,All Grades
2015-2016,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.5,"2,094",Overall,African American,All Ages,All Grades
2015-2016,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),41.9,118,Overall,American Indian/Alaska Native,All Ages,All Grades
2016,UT,Utah,E-Cigarette Use (Adults),Current Use,5.3,"9,391",Overall,White,All Ages,All Grades
2015-2016,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.3,392,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.5,495,Overall,Hispanic,All Ages,All Grades
2015-2016,MI,Michigan,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.7,"16,356",Overall,White,All Ages,All Grades
2015-2016,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.9,"2,096",Overall,African American,All Ages,All Grades
2015-2016,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.5,118,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),1.9,393,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.9,498,Overall,Hispanic,All Ages,All Grades
2015-2016,MI,Michigan,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.8,"16,411",Overall,White,All Ages,All Grades
2015-2016,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),19.6,866,Overall,African American,All Ages,All Grades
2015-2016,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),39.5,196,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),11.4,751,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15,983,Overall,Hispanic,All Ages,All Grades
2015-2016,MN,Minnesota,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.3,"28,982",Overall,White,All Ages,All Grades
2015-2016,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2,868,Overall,African American,All Ages,All Grades
2015-2016,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.3,196,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.6,754,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2,987,Overall,Hispanic,All Ages,All Grades
2015-2016,MN,Minnesota,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.4,"29,098",Overall,White,All Ages,All Grades
2015-2016,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21.4,"3,859",Overall,African American,All Ages,All Grades
2013-2014,GU,Guam,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),33.7,328,Overall,Hispanic,All Ages,All Grades
2015-2016,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),32.6,65,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.7,94,Overall,Hispanic,All Ages,All Grades
2015-2016,MS,Mississippi,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),23.1,"6,616",Overall,White,All Ages,All Grades
2015-2016,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4,"3,879",Overall,African American,All Ages,All Grades
2015-2016,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),13,67,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6,94,Overall,Hispanic,All Ages,All Grades
2015-2016,MS,Mississippi,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),9.5,"6,652",Overall,White,All Ages,All Grades
2015-2016,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),25.9,"1,244",Overall,African American,All Ages,All Grades
2015-2016,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),40.1,65,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),18.3,189,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.7,277,Overall,Hispanic,All Ages,All Grades
2015-2016,MO,Missouri,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),21.5,"11,752",Overall,White,All Ages,All Grades
2015-2016,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),2.2,"1,250",Overall,African American,All Ages,All Grades
2015-2016,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),21.9,66,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.3,188,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.2,277,Overall,Hispanic,All Ages,All Grades
2015-2016,MO,Missouri,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.3,"11,785",Overall,White,All Ages,All Grades
2015-2016,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2015-2016,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),38,592,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),33.5,507,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),29.4,223,Overall,Hispanic,All Ages,All Grades
2015-2016,MT,Montana,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17,"9,928",Overall,White,All Ages,All Grades
2015-2016,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),,,Overall,African American,All Ages,All Grades
2015-2016,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),7.6,593,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.2,513,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),6.9,224,Overall,Hispanic,All Ages,All Grades
2015-2016,MT,Montana,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),8.1,"9,963",Overall,White,All Ages,All Grades
2015-2016,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.5,477,Overall,African American,All Ages,All Grades
2015-2016,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),42.3,166,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.8,361,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.4,"1,547",Overall,Hispanic,All Ages,All Grades
2015-2016,NE,Nebraska,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.6,"28,752",Overall,White,All Ages,All Grades
2015-2016,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.6,479,Overall,African American,All Ages,All Grades
2015-2016,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),11.4,165,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.6,362,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.3,"1,550",Overall,Hispanic,All Ages,All Grades
2015-2016,NE,Nebraska,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),5.9,"28,829",Overall,White,All Ages,All Grades
2015-2016,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),22.5,299,Overall,African American,All Ages,All Grades
2015-2016,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),16.4,68,Overall,American Indian/Alaska Native,All Ages,All Grades
2015-2016,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),15.8,261,Overall,Asian/Pacific Islander,All Ages,All Grades
2015-2016,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),12.8,"1,096",Overall,Hispanic,All Ages,All Grades
2015-2016,NV,Nevada,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),17.9,"4,905",Overall,White,All Ages,All Grades
2015-2016,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),4.1,301,Overall,African American,All Ages,All Grades
2015-2016,NV,Nevada,Smokeless Tobacco Use (Adults),Current Use – (2 yrs – Race/Ethnicity),3.2,68,Overall,American Indian/Alaska Native,All Ages,All Grades
